ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
007052815,02460,19121212,,,BISHOP,SEBASTIAN,20230414,0070-285,024.60,12/12912,,,BISHOP,'-/|;@^?%,2054-04-14,-1,0,-1,0,-1,1,-1,0,D0,dd2819bc391673bed53e906a3d3b45b5
004891683,06164,19530627,,,BARBUTO,JAKE,20230414,00489.1683,06164-6612,1953-06-27,,,BArBUto,^][;,04-14-2023,0,1,0,0,-1,1,-1,1,D1,1028912e34ac6e91c989dc1b8be718fe
005768564,04005,19431106,,,SPONG,KYLEE,20230414,00576.8564,040.05,06 Nov 1943,,,65772,~}^[;,14 Apr 2023,0,0,0,1,1,0,-1,1,D1,59c380a96f447cb1cad8636c95208824
004232662,06058,19841009,,,KANIKULA,COOPER,20230414,0-04232662,05.8,09/10/198,,,KaNIKuLA,CoOPER,14 Apr 2029,0,-1,-1,1,-1,1,1,0,D2,ba369c7173236fc7ccc28d5c2b325e61
001494194,02095,19810118,,,MORRISON,DANNY,20230414,001494194,0209.5,"January 18, 1981",,,18248464,dANNY,14 April5 2023,1,0,1,1,0,0,1,-1,D0,c06cd8f7d67a749f609be40b47bd1297
007136297,06168,19700115,,,MICEK,HARRY,20230414,0071362.97,0616.8,15/01/1970,,,MICEK,60013,15.04.2023,0,0,1,1,1,1,0,0,D1,b1d42285ee7924a672321848d87e47e4
003062387,03135,19010110,,,JOLLY,ALESSANDRA,20230414,003-06-2387,0-3135,10 Ja9n 1901,,,jOlLY,ALESSANDrA,14.04.2023,1,0,-1,-1,1,1,1,1,D0,bbe5aded4366bec33460369395274343
006099792,07330,19750210,,,BULNER,KYLE,20230414,0060.99792,0-733,"February 10, 1975",,,571302,0941,18 Apr 2023,0,-1,1,0,1,0,0,0,D1,ffc2416e8254c4d571dcb70e50b6c0ae
006115532,02148,,,,WALLS,MARCUS,20230414,00.61553,02148-8584,,,,WALLS,"<&<,+(",2023-04-14,-1,1,0,1,-1,1,-1,1,D2,2494e5f75ddbb55d219486f587f890f3
008718156,04306,19770724,,,KILBY,CHLOE,20230414,008-71-8156,074-6306,24 July 1973,,,KIlBY,')\`?,04-14-2299,1,-1,0,0,1,1,-1,0,D2,30721172a19f71dc1502c1816f776e38
001223977,02146,19960609,,,SKEEN,ANTHONY,20230414,00.122377,0.2146,1996-51-09,,,09658,"("">]:-=",66.04.2023,-1,0,0,0,1,0,-1,0,D0,3ee48f1f2365d1321df68e4789aa4fb4
005811501,02480,19330630,,,BERRY,ISABELLA,20230414,00-581501,0.2480,"June 30, 1903",,,\{(^=,03496549,14/04/2023,-1,0,0,0,-1,-1,0,1,D2,b278b3b61c3c7461e16ac75acd0c584f
005516192,04051,19050712,,,SCHALLER,ALEXANDER,20230414,00.5112,04051,12/07/1905,,,ScHALLEr,958118180,15/04/2023,-1,1,1,1,1,1,0,0,D0,ace1cafdf99397c6ab6b41dff6d45322
004453111,02650,19480614,,,ALLCHIN,JACOB,20230414,004-45-3111,02.65,14/06/194,,,ALLCHIN,JACob,14.04.2023,1,-1,-1,-1,-1,1,1,1,D0,29fc9436b2b7f1b5d719182edda0cf99
002679161,04655,19471029,,,BISHOP,KIRRA,20230414,00.2679161,04.655,"October 29, 47",,,BISHOP,KIRRA,14.55.2023,0,0,-1,-1,0,1,1,0,D0,f28c8612fb62bcc8d4b8cfd4512b141a
005526877,02144,19431111,,,DIXON,BROCK,20230414,005-52-6877,021.44,"November 11, 1943",,,diXON,44032,14412 April 2023,1,0,1,0,-1,1,0,-1,D1,11bab45cc84914828311f2c64a64ee53
003063145,07018,19550816,,,LESLIE,ZAC,20230414,0-36345,07018-2395,"August 16, 1955",,,LESLie,975,14.04.2042023,-1,1,0,1,-1,1,0,-1,D1,a90661df24b1a3a7eff7bafe9dcd621f
006742545,06169,19790823,,,BENGER,,20230414,0642-54,0616-9,23/08/0871979,,,603063,,20204-14,-1,0,-1,0,0,0,0,-1,D2,961e45407bf73c5043a01a712f7e6125
007783889,02213,19030324,,,WILKINS,CHARLES,20230414,007-78-3889,22-1,24.03.1903,,,WILkINs,ChaRLeS,"April 14, 2023",1,-1,1,-1,0,1,1,1,D0,2c2889d439dd0e29d4dd92283afcb46a
002843828,04051,19430929,,,CLARKE,TIMOTHY,20230414,002-84-3828,04051-7516,29 Sep 1943,,,"/$"",;^",?$.}]:%,14/04/2023,1,1,1,1,1,-1,-1,1,D0,463808176279a8fecfaaec8ecfc7caba
009466043,02116,19960420,,,RYAN,NATALIA,20230414,0-09466043,02116,20 April 1996,,,9119,~{*]&[$,2023-04-14,0,1,1,0,1,0,-1,1,D0,3c58be2e75c9146f6ffa4185ae465fd8
004091442,06025,19250618,,,WHITE,NOAH,20230414,004-09-1442,0602.5,"June 18, 1925",,,:\{-\,NOAH,2043-04-14,1,0,0,1,-1,-1,1,0,D1,76f5071fa93d94624f48f6ecb2e8e853
001653717,02671,19040605,,,RANSON,KOBE,20230414,001653717,0267-1,1904-06-05,,,<([>*\,KOBE,14 Apr 2023,1,0,0,0,0,-1,1,1,D1,91d1a56d73d8662325798065b732e260
009308076,03356,19401205,,,MCCARTHY,HANNAH,20230414,009308076,0-3356,05.12.1940,,,13367847,hANNaH,9023-04-14,1,0,1,1,1,0,1,0,D1,e98b26baf5821f727ed2beed44e63653
008085664,02574,19661012,,,BISHOP,JULIA,20230414,008-08-5664,1.021574,12 Oc20t 1966,,,340242,55795,2023-04-14,1,-1,-1,0,0,0,0,1,D1,be41fdca60dd8acbf5dd2802ba7955bd
008450005,03121,19281017,,,COLLIER,KYNAN,20230414,008-45-0005,03121-5779,17/18/1928,,,^~{^^!!,kyNAN,"April14, 2023",1,1,0,-1,0,-1,1,-1,D2,872b7c54c760d1a76579897021d73850
006007009,02130,19890812,,,FILIPOVIC,ROBERT,20230414,0060S.UT07009,02130,0319-08-12,,,FiLIPoViC,491811,"April 14, 2023",-1,1,0,1,-1,1,0,1,D0,5a0fc6fc416b57dda2ee79ca498b428e
004127431,03777,19730919,,,BLIGH,KAITLIN,20230414,004-127431,03777,19/09/1703,,,BLIgH,KaITLIN,2023-04-14,0,1,0,-1,1,1,1,1,D0,08f54e8e72bb920754424647e3d76229
008017720,03217,19021003,,,VERNER,FIMLAY,20230414,008017720,003121-27,03.10.1902,,,072559,$+!-&-,04-14-2023,1,-1,1,-1,-1,0,-1,0,D0,011e0dd891e7616d37ca90e83d8e5056
003455551,03121,19660323,,,CAMPBELL,DEAKIN,20230414,003555-5,0.3571221,1966-03-23,,,22536680,852942,04-14-2968,-1,-1,1,-1,-1,0,0,0,D0,fac557724cbb6fff652c9add8fd9ddb1
001038639,02250,19980514,,,BUNT,THOMAS,20230414,001-03-8639,0228.50,14.05.1998,,,bUNt,213097,2023-04-1,1,-1,1,-1,-1,1,0,-1,D0,837d5371b27014666b9367c52d7d801d
008378848,03139,19441017,,,WREFORD,JOHN,20230414,008378848,0.3139,17.10.1944,,,wREFORD,]|>$,14.04.52023,1,0,1,0,1,1,-1,-1,D0,514a803840b3b4c5fcda948c6a738848
003909107,02217,19350909,,,BERRY,BROOKLYN,20230414,003.909107,02217-4857,09-09-1935,,,"`_""[(",bROoKLyN,14 April 2029723,0,1,0,0,1,-1,1,-1,D1,426a9a3cab7c37586abb1d8e81c979c2
001184814,03709,19731020,,,EYLES,,20230414,001184814,0-30,20 October 1973,,,EYLES,,2023-04-14,1,-1,1,1,1,1,-1,1,D1,d0acfca96c48541a36d5bce1fe9af304
008894816,04218,19620815,,,WHEATLEY,LACHLAN,20230414,008-89-4816,04218-5652,15 Aug 1962,,,76010494,=]\{:!.,14 April 2023,1,1,1,-1,0,0,-1,1,D1,89f2d5d5800149c9c01b289e23ab3fc5
003663116,02046,19091031,,,MCCULLY,TYLER,20230414,0036.631p16,0-204,199-10-31,,,MCcuLly,"*,((}",14.04.2842023,-1,-1,-1,-1,1,1,-1,-1,D0,fbaf0885362246d337cc21df73356ae2
009794213,02500,19040211,,,GEORGE,KASEY,20230414,009-79-4213,02-504042,11 February 1904,,,GEORGE,%[>([,14/04/2023,1,-1,0,-1,-1,1,-1,0,D1,a988094bf48c7231c7f348a266c2acd1
002013176,04030,19670215,,,,EBONY,20230414,0.21176,0940.9305,19647-02-15,,,,EBONy,034-14-2023,-1,-1,-1,0,-1,1,1,-1,D0,7e7b9c3bf911d95e1a7817dd915c334d
005196452,03280,19651030,,,PATERSON,MITCHELL,20230414,005196452,03280-2479,"Oct173ober 30, 1965",,,PaTERSoN,MITChElL,"April 10, 2023",1,1,-1,0,1,1,1,0,D2,e84b878a2d2540984186959b8467515e
004155481,07325,19170701,,,DUDLEY,NOAH,20230414,00.4O15548Gr1,0.732,01 July 1917,,,dUdLEy,">'""]",04-1023,-1,-1,1,0,-1,1,-1,-1,D2,149a566fb479d805474bc347c1f21656
001135598,05039,19810522,,,MORRISN,MAKENDI,20230414,0.01135598l,070503-69,22 May 1981,,,']{};&!,.&%/{[*,141.04.2023,-1,-1,1,0,1,-1,-1,-1,D0,dd8edb0de11941c2d4bb49c6ed7bfea7
006678130,04034,19091111,,,STUBBS,KIRRA,20230414,0-066f781W30,0403-4,"November 11, 1909",,,STUBBS,"""^!/$",14/07/2023,-1,0,1,0,-1,1,-1,0,D0,12b0da1bb444b460c1d38287639ee9c6
007166564,04121,19011225,,,SCAMONI,PIA,20230414,007166564,04-121,25 Dec 1901,,,scAMOnI,PIA,2023-04-14,1,0,0,1,0,1,1,1,D1,8b54293a13f74649473fbbf6e00f8e52
001727267,05290,19901210,,,RAWLINGS,TOBY,20230414,0-0qI1727267,05290,00.12.1990,,,.?(%+|)',tOBy,14/04/2023,-1,1,0,1,1,-1,1,0,D0,13c112f4e957d478606dc5844fc01b97
006198295,04103,19211108,,,SPEARS,CHARLI,20230414,006198295,04103,1961-11-08,,,607364,__~%*(,1451.04.2023,1,1,0,-1,-1,0,-1,-1,D0,8a5e697e17d691c2dcf8a71db4d9692d
001219440,05109,19970907,,,KIERA,KRANX,20230414,0012194fIT-40,05109,07 Sep 1,,,KiERA,KRaNx,"April 14, 2023",-1,1,-1,-1,1,1,1,1,D2,e520befd0c733310a187ef8499f54e7d
009469614,03084,19351117,,,MONTELEONE,JESSICA,20230414,00x9-469J614Q,03084-1628,17 November 1935,,,MOnTELEONE,.%$-'*.,14 Apr41 2023,-1,1,1,-1,1,1,-1,-1,D2,a661e3e56bc6e93b9180a8bfcc1b4f5a
008974046,03138,19550307,,,WALLER,LACHLAN,20230414,00897404.6,03138-5343,1955-03-07,,,911254,LaCHLAN,2023-04-14,0,1,1,-1,0,0,1,1,D0,f0aaacd502501908f58b571c93d86c5b
006398868,05008,19150326,,,LACHLAN,FUSCO,20230414,0063988-68,05.008,26.03.1915,,,LAChLAN,FUsCo,14 April 2023,0,0,1,1,1,1,1,1,D0,f9382f1ebffafb489c3761621fe81882
001356979,02530,19730915,,,AUTENGIUBER,MITCHELL,20230414,001-356979,0.30,15.09.1973,,,AUTenGiUBER,29773549,14.04.20023,0,-1,1,-1,-1,1,0,-1,D1,3a4647062245ea0456faa554b90f0e15
006279019,03505,19740623,,,SHEPHERD,ADAM,20230414,006279019,035-05,"June 23, 1974",,,10214965,6709,14 Apr 2023,1,0,1,0,1,0,0,1,D1,c2d09047548b9510ba3231c9fce3f22a
009374843,03130,19860606,,,TARNIA,GREEN,20230414,0093-74843,03130,06 un 1986,,,/`=}#=,;.&|%,04.04.2023,0,1,-1,1,-1,-1,-1,0,D0,6deb59151dc093d0587387d6f92c332a
002300647,04870,19361206,,,MATTHEWS,,20230414,002-30-0647,03-4870,17936-12-06,,,MATTHEWs,,14.04.2024,1,-1,-1,-1,0,1,-1,0,D1,c0ce58f532d93133a93b9197e1c8aa63
001902829,06162,19150402,,,FEENEY,HANNAH,20230414,001902829,0.6914862,1915-04-02,,,)<@@>!,092369,14 Apr 2023,1,-1,1,1,-1,-1,0,1,D1,58f621c74cfa73355f72074ade37a8c0
007880484,04700,19780627,,,SIMMONDS,JOEL,20230414,007-88-0484,04700-7114,1970-06-27,,,SiMMOnDS,"`""{|",14.04.2023,1,1,0,-1,0,1,-1,1,D1,c84a6e686d5b3134dc067088497f7ac6
008177071,04305,19271012,,,AGIUS,CHLOE,20230414,008177071,04305-2997,10-12-2277,,,}?^+~,22648,17 Apr 2023,1,1,0,0,1,-1,0,0,D2,236d331cb76ff2e78d501237b63c888b
005126686,04721,19530524,,,NGUYEN,JAYDEN,20230414,005126g68-Z6,042-1,"May 24, 1953",,,NGUyeN,"<`_""']",14 April 2023,-1,-1,0,0,1,1,-1,0,D0,033fdd5f8c553673b069065ad04ff9ca
003890000,02113,19910607,,,MORRISON,BENJAMIN,20230414,003890000,02113,07.06.1994,,,MOrRISOn,BENjaMIN,0364-14-2023,1,1,0,0,-1,1,1,-1,D1,8d6635a1aa68e691252ebeed52ee56d2
007825882,03204,19540116,,,RAFANELLI,COOPER,20230414,0-78882,03204-7104,6/01/1954,,,rafaNELLI,COopER,2021893-04-14,-1,1,-1,-1,1,1,1,-1,D0,3700b83cba98ac70fd085f4c044f3ae7
003844231,02176,19670307,,,ARMANIOUS,LEAH,20230414,0038442-31,021-76,07 March 1967,,,ARMANiOUS,3768,04-14-20,0,0,1,-1,-1,1,0,-1,D0,10ed1ee9def2b123750c22ead4e42bd9
003199768,02137,19040317,,,HINGSTON,TERESA,20230414,003-19976u8,0.2137,03-17-1904,,,HINGSTOn,+`~=_/,"April 14, 2023",-1,0,1,-1,-1,1,-1,1,D2,6d1e016b9f24cfcc3fffc05b7e645af8
005274263,03201,19010625,,,CORRIE,FRASER,20230414,0-52742,03-21,25.06.1901,,,"!%,+,|",311907,2023-57-14,-1,-1,1,0,1,-1,0,0,D2,9b8a36169c7c86655d37f207855922af
004420994,04870,19221204,,,GOLDSWORTHY,JACOB,20230414,0044-94,20484-70,1922-12-04,,,GOLdswORtHY,JACOB,2028-04-14,-1,-1,1,1,1,1,1,0,D2,688df106c7106b7fccac147ea34035fc
005951046,04280,19390621,,,PERIN,ANDIE,20230414,0059-51046,0-420,21/06/1939,,,68675,03665,14 Apr 202,0,-1,0,-1,1,0,0,-1,D0,2f588b40595d84d39b43d154e7e9cc87
008503078,02340,19390619,,,HOBSON,ANGIE,20230414,008-50-3078,02340-2137,19.06.1939,,,HObSON,+#)(?,14 April 5023,1,1,1,-1,0,1,-1,0,D1,f8e47a23b411ad44166df667a69eebab
003512831,05061,19320901,,,BOYLE,SAM,20230414,003.512831,050.61,01 Sep 2732,,,"{""""#?",|.-,"April 14, 2023",0,0,0,0,0,-1,-1,1,D1,3cc76305efadd5d0475be18c6e48b3cb
007835765,07017,19240304,,,MULLIN,SIENNA,20230414,007835765,07017,1704/03/1924,,,MULLIN,SiENNA,2023-04-14,1,1,-1,-1,0,1,1,1,D2,927fa99bd502a5c1296c68bdbe4d089f
